student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1281,Eliza Patel,5,Riverside Elementary,ES,2024-25,Ms. Torres,99.4,0,0,3.59,0,321,318,312,315,150,4.0,G3|G4|G5,318|319|321,315|313|312
1282,Valentina Hall,3,Riverside Elementary,ES,2024-25,Mr. Pham,85,2,3,0.91,4,271,277,265,275,,,G3,271,265
1283,Glen Reed,3,Riverside Elementary,ES,2024-25,Ms. Johnson,97.7,0,0,3.03,0,323,325,311,313,,,G3,323,311
1284,Vera Knox,6,Lincoln Middle,MS,2024-25,Mr. Okafor,98.0,0,0,3.54,0,323,324,333,333,159,3.5,G3|G4|G5|G6,305|316|323|323,321|325|331|333
1285,Waverly Yu,3,Riverside Elementary,ES,2024-25,Ms. Rivera,94.6,1,0,3.84,0,323,327,304,307,,,G3,323,304
1286,Isaiah Dean,12,Washington High,HS,2024-25,Ms. Chen,94.1,0,0,2.2,1,317,317,297,297,152,3.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,291|295|293|307|306|304|309|314|318|317,265|256|280|281|275|287|291|302|297|297
1287,Jett Reed,7,Lincoln Middle,MS,2024-25,Mr. Williams,76.0,3,2,1.41,1,273,273,269,275,123,1.4,G3|G4|G5|G6|G7,257|273|268|268|273,259|261|257|259|269
1288,Rachel Park,3,Riverside Elementary,ES,2024-25,Ms. Torres,69.9,4,0,1.38,2,258,262,263,267,,,G3,258,263
1289,Zelda Norris,10,Washington High,HS,2024-25,Mr. Pham,94.2,1,0,2.85,0,314,311,322,318,173,3.6,G3|G4|G5|G6|G7|G8|G9|G10,306|293|293|300|301|315|324|314,304|303|307|313|304|332|334|322
1290,Zelda Abbott,8,Lincoln Middle,MS,2024-25,Ms. Johnson,90,0,0,2.05,1,312,316,329,329,164,3.4,G3|G4|G5|G6|G7|G8,295|290|292|296|301|312,311|313|316|313|331|329
1291,Rachel Owen,8,Lincoln Middle,MS,2024-25,Mr. Okafor,93.8,0,0,3.64,0,316,312,323,326,171,3.7,G3|G4|G5|G6|G7|G8,310|304|302|302|309|316,295|307|316|322|320|323
1292,Zephyr Irwin,5,Riverside Elementary,ES,2024-25,Ms. Rivera,98.4,0,0,3.55,0,321,321,317,320,180,3.6,G3|G4|G5,333|327|321,313|336|317
1293,Abby Acosta,12,Washington High,HS,2024-25,Ms. Chen,62.8,0,1,0.55,1,265,268,279,284,127,1.3,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|252|246|241|258|258|248|264|257|265,254|264|246|258|257|265|268|263|280|279
1294,Axel Rojas,5,Riverside Elementary,ES,2024-25,Mr. Williams,93.2,1,0,2.36,1,323,324,321,321,153,3.3,G3|G4|G5,315|317|323,323|320|321
1295,Imani Yates,3,Riverside Elementary,ES,2024-25,Ms. Torres,97.3,0,0,2.5,0,326,328,329,328,,,G3,326,329
1296,Zora Edwards,6,Lincoln Middle,MS,2024-25,Mr. Pham,96.6,0,0,3.21,0,303,300,317,316,157,3.4,G3|G4|G5|G6,286|291|294|303,311|321|300|317
1297,Iris Rivera,11,Washington High,HS,2024-25,Ms. Johnson,94.2,0,0,2.31,0,336,337,307,305,152,3.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,300|298|316|310|328|342|335|324|336,270|296|298|295|283|287|301|297|307
1298,Onyx Ortiz,6,Lincoln Middle,MS,2024-25,Mr. Okafor,85,5,0,1.06,1,279,283,271,281,112,0.5,G3|G4|G5|G6,272|278|272|279,265|274|276|271
1299,Alicia Todd,6,Lincoln Middle,MS,2024-25,Ms. Rivera,94.2,0,0,2.29,1,308,310,297,301,150,3.8,G3|G4|G5|G6,316|313|319|308,274|285|285|297
1300,Vera Bell,9,Washington High,HS,2024-25,Ms. Chen,96.9,0,0,3.23,0,317,321,318,317,165,3.6,G3|G4|G5|G6|G7|G8|G9,298|311|299|328|320|314|317,302|305|305|319|302|331|318
1301,Ren Simmons,4,Riverside Elementary,ES,2024-25,Mr. Williams,97.6,1,0,3.47,0,314,308,311,312,,3.8,G3|G4,307|314,305|311
1302,Tatum Underwood,9,Washington High,HS,2024-25,Ms. Torres,96.8,0,0,3.51,0,322,322,300,300,167,3.5,G3|G4|G5|G6|G7|G8|G9,305|320|326|331|307|322|322,293|275|286|297|299|301|300
1303,Yolanda Jensen,10,Washington High,HS,2024-25,Mr. Pham,97.4,0,0,3.32,0,329,332,304,306,155,3.1,G3|G4|G5|G6|G7|G8|G9|G10,303|324|310|313|311|320|324|329,291|283|293|301|299|295|289|304
1304,Alma Xiao,7,Lincoln Middle,MS,2024-25,Ms. Johnson,93.3,0,0,2.25,0,300,301,302,302,159,4.0,G3|G4|G5|G6|G7,278|289|286|309|300,281|298|286|302|302
1305,Knox Abbott,3,Riverside Elementary,ES,2024-25,Mr. Okafor,93.0,1,0,2.22,1,297,297,316,318,,,G3,297,316
1306,Sloane Jackson,12,Washington High,HS,2024-25,Ms. Rivera,94.8,0,0,4.0,0,309,309,297,297,153,3.5,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,281|283|285|299|292|287|307|292|315|309,268|264|259|295|287|272|284|280|296|297
1307,Gage Allen,6,Lincoln Middle,MS,2024-25,Ms. Chen,98.5,0,0,3.87,0,325,325,313,313,169,3.8,G3|G4|G5|G6,314|322|326|325,296|310|305|313
1308,Esme Kim,4,Riverside Elementary,ES,2024-25,Mr. Williams,76.8,5,0,1.33,3,265,269,252,263,,1.4,G3|G4,267|265,240|252
1309,Zara Yang,3,Riverside Elementary,ES,2024-25,Ms. Torres,95.8,0,0,2.15,1,315,318,324,325,,,G3,315,324
1310,Zora Turner,3,Riverside Elementary,ES,2024-25,Mr. Pham,94.0,0,0,2.25,1,305,306,319,322,,,G3,305,319
1311,Onyx Soto,10,Washington High,HS,2024-25,Ms. Johnson,98.4,0,0,3.08,0,321,321,301,299,177,4.2,G3|G4|G5|G6|G7|G8|G9|G10,294|297|308|317|311|300|313|321,274|283|275|299|292|305|298|301
1312,Kit Evans,8,Lincoln Middle,MS,2024-25,Mr. Okafor,97.5,0,0,2.64,0,324,326,323,320,166,4.0,G3|G4|G5|G6|G7|G8,303|307|308|327|327|324,297|307|307|330|320|323
1313,Gage Upton,6,Lincoln Middle,MS,2024-25,Ms. Rivera,80.5,5,0,1.0,3,263,270,256,264,122,1.4,G3|G4|G5|G6,251|255|260|263,249|240|252|256
1314,Wesley Moore,8,Lincoln Middle,MS,2024-25,Ms. Chen,93.3,1,0,2.0,0,315,314,315,313,152,3.6,G3|G4|G5|G6|G7|G8,299|303|310|318|305|315,288|309|305|306|312|315
1315,Harlow Garcia,11,Washington High,HS,2024-25,Mr. Williams,94.8,0,0,2.96,0,322,325,297,297,168,4.7,G3|G4|G5|G6|G7|G8|G9|G10|G11,295|302|314|315|309|318|317|311|322,264|279|270|302|276|295|276|276|297
1316,Knox Mason,11,Washington High,HS,2024-25,Ms. Torres,94.4,0,0,3.0,0,325,326,330,330,166,4.1,G3|G4|G5|G6|G7|G8|G9|G10|G11,304|303|288|316|323|315|324|320|325,302|295|326|308|313|339|317|339|330
1317,Vale Eaton,7,Lincoln Middle,MS,2024-25,Mr. Pham,68.4,3,2,1.6,3,274,280,264,273,126,1.8,G3|G4|G5|G6|G7,263|257|264|269|274,259|258|257|243|264
1318,Vivian Ford,3,Riverside Elementary,ES,2024-25,Ms. Johnson,96.4,0,0,3.28,0,299,302,325,325,,,G3,299,325
1319,Ever Gomez,8,Lincoln Middle,MS,2024-25,Mr. Okafor,72.9,3,0,0.8,1,269,272,258,272,129,1.99,G3|G4|G5|G6|G7|G8,244|265|245|256|259|269,249|243|248|246|265|258
1320,Axel Carroll,3,Riverside Elementary,ES,2024-25,Ms. Rivera,93.7,0,0,3.11,0,297,298,322,324,,,G3,297,322
1321,Joel Hayes,11,Washington High,HS,2024-25,Ms. Chen,77.8,4,1,1.95,3,270,279,268,278,111,1.1,G3|G4|G5|G6|G7|G8|G9|G10|G11,248|260|254|258|255|253|260|266|270,248|245|240|245|240|251|248|270|268
1322,Fatima Young,7,Lincoln Middle,MS,2024-25,Mr. Williams,93.3,1,0,3.55,0,321,321,323,325,159,4.1,G3|G4|G5|G6|G7,305|306|311|318|321,313|316|324|308|323
1323,Dario Barnes,11,Washington High,HS,2024-25,Ms. Torres,93.9,0,0,2.12,1,306,303,305,309,152,3.1,G3|G4|G5|G6|G7|G8|G9|G10|G11,273|279|281|278|286|282|307|307|306,275|288|280|282|296|303|316|296|305
1324,Zack Flynn,6,Lincoln Middle,MS,2024-25,Mr. Pham,96.9,0,0,3.18,0,322,319,317,317,169,3.8,G3|G4|G5|G6,310|299|304|322,308|316|312|317
1325,Sterling Flynn,3,Riverside Elementary,ES,2024-25,Ms. Johnson,95.9,0,0,3.93,0,305,308,323,326,,,G3,305,323
1326,Evan Adams,5,Riverside Elementary,ES,2024-25,Mr. Okafor,94.4,0,0,3.5,0,325,329,339,341,157,4.3,G3|G4|G5,302|325|325,340|350|339
1327,Xander Bishop,5,Riverside Elementary,ES,2024-25,Ms. Rivera,95.1,1,0,2.93,0,314,318,310,310,151,3.1,G3|G4|G5,314|305|314,288|301|310
1328,North Adams,6,Lincoln Middle,MS,2024-25,Ms. Chen,97.8,0,0,3.71,0,324,325,322,324,165,4.1,G3|G4|G5|G6,316|318|320|324,311|310|334|322
1329,Isla Lee,4,Riverside Elementary,ES,2024-25,Mr. Williams,94.9,0,0,2.21,0,316,316,299,300,,3.4,G3|G4,320|316,296|299
1330,Pablo Allen,11,Washington High,HS,2024-25,Ms. Torres,95.0,0,0,3.11,0,297,297,302,304,167,3.9,G3|G4|G5|G6|G7|G8|G9|G10|G11,279|265|265|281|283|285|287|291|297,287|293|270|289|289|293|291|298|302
1331,Vega Xu,6,Lincoln Middle,MS,2024-25,Mr. Pham,79.2,4,0,1.28,4,278,284,283,284,112,1.7,G3|G4|G5|G6,267|272|255|278,285|263|278|283
1332,Rhett Yang,4,Riverside Elementary,ES,2024-25,Ms. Johnson,90,1,0,2.16,0,305,302,300,300,,3.3,G3|G4,295|305,294|300
1333,Olivia Uribe,5,Riverside Elementary,ES,2024-25,Mr. Okafor,68.1,5,3,1.07,1,257,262,247,248,114,1.1,G3|G4|G5,250|260|257,240|250|247
1334,Quinton Yang,10,Washington High,HS,2024-25,Ms. Rivera,73.5,3,0,1.39,4,263,272,283,284,110,1.3,G3|G4|G5|G6|G7|G8|G9|G10,241|248|253|248|252|252|263|263,273|256|277|266|269|262|268|283
1335,Mira Moore,8,Lincoln Middle,MS,2024-25,Ms. Chen,94.7,0,0,2.02,0,306,306,323,323,154,3.5,G3|G4|G5|G6|G7|G8,287|305|296|303|300|306,307|314|307|321|324|323
1336,Abby Lewis,6,Lincoln Middle,MS,2024-25,Mr. Williams,96.2,0,0,3.03,0,333,335,300,300,160,3.4,G3|G4|G5|G6,316|327|327|333,293|299|299|300
1337,Umar Fisher,7,Lincoln Middle,MS,2024-25,Ms. Torres,76.8,2,2,1.99,2,257,261,275,284,121,1.1,G3|G4|G5|G6|G7,246|246|267|254|257,250|269|272|271|275
1338,Wade Zhou,6,Lincoln Middle,MS,2024-25,Mr. Pham,78.6,3,0,1.39,3,262,264,271,271,106,1.7,G3|G4|G5|G6,261|251|249|262,279|255|274|271
1339,Lorenzo Taylor,4,Riverside Elementary,ES,2024-25,Ms. Johnson,97.0,0,0,3.23,0,311,312,297,297,,4.2,G3|G4,302|311,304|297
1340,Sloane Jackson,8,Lincoln Middle,MS,2024-25,Mr. Okafor,91.5,0,0,2.06,0,314,317,301,304,157,3.6,G3|G4|G5|G6|G7|G8,310|305|309|303|321|314,292|279|292|295|294|301
1341,Freya Ford,7,Lincoln Middle,MS,2024-25,Ms. Rivera,85,3,2,1.49,2,265,273,275,283,118,1.4,G3|G4|G5|G6|G7,253|264|244|269|265,275|256|267|267|275
1342,Joelle West,4,Riverside Elementary,ES,2024-25,Ms. Chen,98.2,0,0,3.08,0,320,316,301,303,,4.0,G3|G4,309|320,300|301
1343,Nash Xiao,8,Lincoln Middle,MS,2024-25,Mr. Williams,70.3,4,1,1.31,2,261,267,256,259,126,1.3,G3|G4|G5|G6|G7|G8,248|249|252|265|259|261,240|240|246|245|247|256
1344,Freya Scott,3,Riverside Elementary,ES,2024-25,Ms. Torres,90,0,0,2.19,1,310,308,315,315,,,G3,310,315
1345,Layla Vargas,11,Washington High,HS,2024-25,Mr. Pham,97.0,0,0,2.97,0,338,341,297,299,167,3.9,G3|G4|G5|G6|G7|G8|G9|G10|G11,320|314|294|319|328|339|323|332|338,268|275|273|268|280|292|283|285|297
1346,Yael Jones,11,Washington High,HS,2024-25,Ms. Johnson,97.5,0,0,3.79,0,313,317,308,311,155,3.8,G3|G4|G5|G6|G7|G8|G9|G10|G11,279|298|285|290|309|298|293|303|313,278|296|292|295|291|297|305|291|308
1347,Gwen Hudson,9,Washington High,HS,2024-25,Mr. Okafor,95.9,0,0,3.34,0,322,323,318,319,177,3.9,G3|G4|G5|G6|G7|G8|G9,307|310|304|327|320|317|322,297|306|308|309|316|318|318
1348,Theo Lewis,9,Washington High,HS,2024-25,Ms. Rivera,98.5,0,0,3.36,0,328,326,322,323,160,3.8,G3|G4|G5|G6|G7|G8|G9,320|307|324|322|325|321|328,289|303|319|310|310|313|322
1349,Isla Hall,10,Washington High,HS,2024-25,Ms. Chen,95.1,0,0,2.8,0,312,311,313,311,173,3.5,G3|G4|G5|G6|G7|G8|G9|G10,297|296|307|301|301|314|311|312,291|291|304|306|318|318|309|313
1350,Brianna Young,5,Riverside Elementary,ES,2024-25,Mr. Williams,94.9,0,0,3.92,0,311,308,320,321,163,4.3,G3|G4|G5,287|301|311,303|321|320
1351,Rio Kim,4,Riverside Elementary,ES,2024-25,Ms. Torres,76.9,3,3,1.99,1,268,275,271,278,,1.2,G3|G4,277|268,278|271
1352,Echo Obrien,5,Riverside Elementary,ES,2024-25,Mr. Pham,95.2,0,0,3.42,0,315,316,318,318,159,4.7,G3|G4|G5,317|321|315,312|313|318
1353,Emilia Nguyen,4,Riverside Elementary,ES,2024-25,Ms. Johnson,73.4,1,1,1.94,3,251,257,263,269,,0.6,G3|G4,240|251,240|263
1354,Yolanda Turner,6,Lincoln Middle,MS,2024-25,Mr. Okafor,72.4,3,1,1.24,4,279,284,249,254,116,1.99,G3|G4|G5|G6,277|284|288|279,254|240|251|249
1355,Emilia Yang,5,Riverside Elementary,ES,2024-25,Ms. Rivera,94.6,0,0,3.47,0,311,315,305,306,176,4.1,G3|G4|G5,320|289|311,306|295|305
1356,Aaliyah Ortiz,9,Washington High,HS,2024-25,Ms. Chen,97.8,0,0,2.83,0,311,310,311,311,160,3.8,G3|G4|G5|G6|G7|G8|G9,287|304|307|295|293|304|311,301|294|309|297|301|318|311
1357,Marsh Zimmerman,6,Lincoln Middle,MS,2024-25,Mr. Williams,71.2,4,2,1.31,3,255,256,271,280,107,1.8,G3|G4|G5|G6,261|245|249|255,255|262|263|271
1358,Winter Carroll,4,Riverside Elementary,ES,2024-25,Ms. Torres,97.7,0,0,3.8,0,326,328,317,317,,3.7,G3|G4,310|326,311|317
1359,Indie Foster,12,Washington High,HS,2024-25,Mr. Pham,75.2,5,3,1.93,3,262,271,249,255,118,1.7,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|242|242|253|252|240|265|269|263|262,240|240|240|240|240|252|240|240|253|249
1360,Boris Zhou,10,Washington High,HS,2024-25,Ms. Johnson,93.8,0,0,3.88,0,337,338,312,313,169,3.7,G3|G4|G5|G6|G7|G8|G9|G10,323|334|314|329|320|347|334|337,297|295|292|298|300|292|313|312
1361,Jules Ellis,4,Riverside Elementary,ES,2024-25,Mr. Okafor,91.4,0,0,2.16,0,325,329,301,304,,4.1,G3|G4,308|325,306|301
1362,Maya Lee,5,Riverside Elementary,ES,2024-25,Ms. Rivera,97.8,1,0,3.46,0,331,331,312,313,158,4.4,G3|G4|G5,319|332|331,305|310|312
1363,Kole Evans,6,Lincoln Middle,MS,2024-25,Ms. Chen,94.8,0,0,2.89,0,302,302,311,307,154,3.6,G3|G4|G5|G6,287|292|299|302,281|304|314|311
1364,Harlow Zhang,9,Washington High,HS,2024-25,Mr. Williams,96.0,0,0,3.86,0,305,305,314,313,161,3.4,G3|G4|G5|G6|G7|G8|G9,281|304|294|298|287|312|305,299|299|306|296|315|313|314
1365,Joelle Hudson,8,Lincoln Middle,MS,2024-25,Ms. Torres,73.7,1,1,1.34,2,276,279,249,252,127,1.7,G3|G4|G5|G6|G7|G8,259|265|260|271|260|276,240|240|242|240|246|249
1366,Yolanda Jackson,6,Lincoln Middle,MS,2024-25,Mr. Pham,95.8,1,0,2.8,0,316,320,314,312,170,4.3,G3|G4|G5|G6,313|308|327|316,304|317|319|314
1367,Tristan Bell,5,Riverside Elementary,ES,2024-25,Ms. Johnson,79.9,3,1,1.45,3,267,277,271,273,124,1.8,G3|G4|G5,268|258|267,271|255|271
1368,Hope Walker,10,Washington High,HS,2024-25,Mr. Okafor,94.2,0,0,3.71,0,309,312,307,309,165,4.0,G3|G4|G5|G6|G7|G8|G9|G10,288|286|297|289|295|301|307|309,284|293|293|284|293|292|300|307
1369,Yusuf Barnes,8,Lincoln Middle,MS,2024-25,Ms. Rivera,90.3,0,0,3.15,0,322,326,315,318,157,3.5,G3|G4|G5|G6|G7|G8,305|308|317|313|319|322,298|302|307|322|313|315
1370,Kendra Moore,5,Riverside Elementary,ES,2024-25,Ms. Chen,97.7,0,0,2.91,0,328,328,324,323,150,4.7,G3|G4|G5,333|328|328,324|334|324
1371,Zack Obrien,6,Lincoln Middle,MS,2024-25,Mr. Williams,94.8,0,0,2.35,0,302,302,311,315,158,3.7,G3|G4|G5|G6,303|297|278|302,292|298|298|311
1372,Glen Ford,4,Riverside Elementary,ES,2024-25,Ms. Torres,95.8,0,0,3.23,0,314,314,307,304,,3.5,G3|G4,315|314,308|307
1373,Marcus Bell,7,Lincoln Middle,MS,2024-25,Mr. Pham,95.1,0,0,4.0,0,321,323,312,313,158,3.6,G3|G4|G5|G6|G7,307|310|318|315|321,298|300|301|311|312
1374,Eliza Yang,5,Riverside Elementary,ES,2024-25,Ms. Johnson,95.4,0,0,3.34,0,301,299,312,308,150,4.0,G3|G4|G5,303|280|301,303|308|312
1375,Zora Miller,3,Riverside Elementary,ES,2024-25,Mr. Okafor,93.2,0,0,3.98,0,316,318,351,351,,,G3,316,351
1376,Carlos Scott,3,Riverside Elementary,ES,2024-25,Ms. Rivera,92.8,0,0,3.12,0,327,330,298,299,,,G3,327,298
1377,Kevin Todd,6,Lincoln Middle,MS,2024-25,Ms. Chen,83.4,2,2,0.74,2,272,279,251,261,109,1.9,G3|G4|G5|G6,258|274|272|272,245|241|240|251
1378,Sky Jimenez,8,Lincoln Middle,MS,2024-25,Mr. Williams,95.1,0,0,2.6,0,304,301,320,324,166,3.6,G3|G4|G5|G6|G7|G8,276|277|303|307|289|304,300|303|319|305|324|320
1379,Sage Norris,10,Washington High,HS,2024-25,Ms. Torres,100,0,0,2.95,0,306,302,328,330,163,3.6,G3|G4|G5|G6|G7|G8|G9|G10,280|275|293|285|285|301|296|306,309|299|308|306|328|308|326|328
1380,Echo Young,4,Riverside Elementary,ES,2024-25,Mr. Pham,71.6,5,1,1.56,3,275,275,284,284,,0.9,G3|G4,257|275,274|284
1381,Navy Zhou,8,Lincoln Middle,MS,2024-25,Ms. Johnson,95.0,0,0,2.22,1,316,316,318,318,157,3.7,G3|G4|G5|G6|G7|G8,302|317|296|297|323|316,303|290|322|306|328|318
1382,Penn Dean,5,Riverside Elementary,ES,2024-25,Mr. Okafor,81.8,3,1,1.74,2,269,280,279,284,115,1.4,G3|G4|G5,259|268|269,273|278|279
1383,Wade Ingram,9,Washington High,HS,2024-25,Ms. Rivera,72.5,5,1,1.76,4,271,280,281,284,125,1.5,G3|G4|G5|G6|G7|G8|G9,265|255|263|278|279|280|271,253|255|266|259|279|279|281
1384,Carmen Fisher,8,Lincoln Middle,MS,2024-25,Ms. Chen,97.6,1,0,2.19,0,317,317,297,299,158,3.5,G3|G4|G5|G6|G7|G8,288|305|309|292|306|317,299|283|275|296|297|297
1385,Kit Dunn,9,Washington High,HS,2024-25,Mr. Williams,82.5,2,0,1.49,3,274,284,272,283,112,0.9,G3|G4|G5|G6|G7|G8|G9,256|283|261|262|280|264|274,256|265|255|246|261|265|272
1386,Yule Mason,5,Riverside Elementary,ES,2024-25,Ms. Torres,93.1,0,0,2.37,1,299,302,307,311,156,3.8,G3|G4|G5,287|285|299,306|304|307
1387,Amara Flynn,7,Lincoln Middle,MS,2024-25,Mr. Pham,83.6,3,1,1.71,3,257,268,249,261,114,1.3,G3|G4|G5|G6|G7,240|240|256|243|257,240|240|240|240|249
1388,Kevin Clark,11,Washington High,HS,2024-25,Ms. Johnson,96.3,0,0,2.16,1,323,323,301,301,150,3.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,296|299|319|307|305|309|313|321|323,275|282|274|289|298|282|298|290|301
1389,Sloane Turner,7,Lincoln Middle,MS,2024-25,Mr. Okafor,96.5,0,0,2.17,0,329,329,312,309,155,3.5,G3|G4|G5|G6|G7,310|314|326|320|329,282|313|306|303|312
1390,Winona Wade,8,Lincoln Middle,MS,2024-25,Ms. Rivera,97.3,0,0,3.24,0,309,307,317,318,153,4.6,G3|G4|G5|G6|G7|G8,297|304|309|306|297|309,309|307|309|307|326|317
1391,Imani Irwin,6,Lincoln Middle,MS,2024-25,Ms. Chen,79.5,0,1,0.76,1,254,266,280,283,129,1.5,G3|G4|G5|G6,240|240|251|254,276|278|291|280
1392,Theo Knox,5,Riverside Elementary,ES,2024-25,Mr. Williams,92.7,0,0,3.78,0,312,309,312,315,172,3.8,G3|G4|G5,288|306|312,310|298|312
1393,Pax Clark,12,Washington High,HS,2024-25,Ms. Torres,67.8,1,0,1.91,4,262,272,247,259,116,1.99,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,244|240|246|251|255|251|245|256|268|262,240|240|240|240|240|240|240|243|240|247
1394,Fern Perry,3,Riverside Elementary,ES,2024-25,Mr. Pham,96.0,0,0,2.96,0,310,310,297,297,,,G3,310,297
1395,Ulric Turner,4,Riverside Elementary,ES,2024-25,Ms. Johnson,83.9,3,1,1.68,1,281,284,270,278,,1.7,G3|G4,289|281,264|270
1396,Caleb White,5,Riverside Elementary,ES,2024-25,Mr. Okafor,100,0,0,3.07,0,332,330,328,330,151,4.9,G3|G4|G5,310|348|332,328|325|328
1397,Gina Upton,4,Riverside Elementary,ES,2024-25,Ms. Rivera,96.6,0,0,2.07,0,297,297,310,312,,3.4,G3|G4,303|297,304|310
1398,Effie Jensen,3,Riverside Elementary,ES,2024-25,Ms. Chen,96.6,0,0,2.18,1,297,301,317,318,,,G3,297,317
1399,Gina Valdez,6,Lincoln Middle,MS,2024-25,Mr. Williams,97.0,1,0,2.57,0,319,322,301,304,158,3.6,G3|G4|G5|G6,313|325|315|319,289|295|295|301
1400,Marcus Yang,3,Riverside Elementary,ES,2024-25,Ms. Torres,93.9,1,0,3.79,0,333,333,300,303,,,G3,333,300
1401,Yule Allen,5,Riverside Elementary,ES,2024-25,Mr. Pham,98.8,0,0,3.64,0,319,316,313,313,159,3.8,G3|G4|G5,320|316|319,305|308|313
1402,Pax Yang,8,Lincoln Middle,MS,2024-25,Ms. Johnson,94.3,0,0,4.0,0,325,323,312,315,160,4.2,G3|G4|G5|G6|G7|G8,312|306|309|315|313|325,302|297|315|307|306|312
1403,Ula Yates,6,Lincoln Middle,MS,2024-25,Mr. Okafor,73.5,3,3,1.61,2,256,260,272,280,112,0.7,G3|G4|G5|G6,247|255|257|256,260|272|265|272
1404,Nia Mason,10,Washington High,HS,2024-25,Ms. Rivera,95.1,0,0,2.87,0,325,327,316,318,167,3.8,G3|G4|G5|G6|G7|G8|G9|G10,296|296|295|333|328|315|327|325,285|294|299|320|312|312|320|316
1405,Navy Jensen,9,Washington High,HS,2024-25,Ms. Chen,65.0,3,1,1.67,4,274,276,240,248,108,1.5,G3|G4|G5|G6|G7|G8|G9,262|250|252|269|252|256|274,240|240|240|240|245|245|240
1406,Gina Taylor,11,Washington High,HS,2024-25,Mr. Williams,74.0,2,1,1.49,2,279,279,274,275,129,0.6,G3|G4|G5|G6|G7|G8|G9|G10|G11,254|258|269|256|277|271|273|261|279,240|250|240|249|262|270|273|276|274
1407,Wade Gomez,10,Washington High,HS,2024-25,Ms. Torres,99.9,0,0,2.5,0,342,338,297,300,168,3.4,G3|G4|G5|G6|G7|G8|G9|G10,325|331|328|331|330|332|357|342,267|282|282|297|284|286|296|297
1408,Blake Hudson,11,Washington High,HS,2024-25,Mr. Pham,94.3,0,0,2.13,0,330,331,317,316,150,3.8,G3|G4|G5|G6|G7|G8|G9|G10|G11,307|308|332|316|322|310|336|330|330,289|307|299|293|308|314|306|315|317
1409,Pierce Wade,5,Riverside Elementary,ES,2024-25,Ms. Johnson,97.1,0,0,2.78,0,300,302,306,310,158,3.8,G3|G4|G5,298|285|300,297|310|306
1410,Lorenzo Grant,7,Lincoln Middle,MS,2024-25,Mr. Okafor,96.6,0,0,3.9,0,329,329,303,305,168,3.4,G3|G4|G5|G6|G7,325|313|318|327|329,302|279|299|304|303
1411,Hope Ibarra,11,Washington High,HS,2024-25,Ms. Rivera,82.0,4,1,1.53,4,280,284,277,284,114,1.1,G3|G4|G5|G6|G7|G8|G9|G10|G11,258|260|275|255|267|271|279|277|280,258|253|254|250|257|264|282|290|277
1412,Frost Lane,11,Washington High,HS,2024-25,Ms. Chen,96.4,0,0,2.2,1,333,335,311,310,161,3.5,G3|G4|G5|G6|G7|G8|G9|G10|G11,303|329|323|314|325|328|321|320|333,286|275|288|286|294|307|305|308|311
1413,Moss Wade,7,Lincoln Middle,MS,2024-25,Mr. Williams,90.6,1,0,2.23,1,297,297,299,301,167,3.5,G3|G4|G5|G6|G7,283|285|280|303|297,274|279|292|300|299
1414,Greta Moore,12,Washington High,HS,2024-25,Ms. Torres,80.9,4,0,1.91,1,271,284,259,272,129,1.6,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,253|242|253|242|259|252|266|265|266|271,240|240|240|241|240|243|254|258|255|259
1415,Moss Thomas,9,Washington High,HS,2024-25,Mr. Pham,93.5,0,0,3.1,0,307,309,326,330,162,3.6,G3|G4|G5|G6|G7|G8|G9,283|306|296|289|312|309|307,308|311|312|304|328|327|326
1416,Vince Quinn,8,Lincoln Middle,MS,2024-25,Ms. Johnson,78.0,2,0,1.2,2,266,268,268,277,115,1.0,G3|G4|G5|G6|G7|G8,261|248|260|262|276|266,258|252|264|259|280|268
1417,Ursula Patel,8,Lincoln Middle,MS,2024-25,Mr. Okafor,96.4,0,0,3.23,0,299,300,310,308,163,3.2,G3|G4|G5|G6|G7|G8,296|277|296|283|291|299,292|300|293|296|305|310
1418,Wesley Clark,5,Riverside Elementary,ES,2024-25,Ms. Rivera,91.9,1,0,2.39,0,301,300,307,307,161,3.1,G3|G4|G5,295|310|301,291|307|307
1419,Portia Bishop,7,Lincoln Middle,MS,2024-25,Ms. Chen,95.9,0,0,3.58,0,297,297,302,297,166,3.6,G3|G4|G5|G6|G7,282|294|305|295|297,299|292|291|304|302
1420,Hope Kim,4,Riverside Elementary,ES,2024-25,Mr. Williams,96.2,0,0,2.96,0,323,326,313,314,,4.0,G3|G4,332|323,312|313
1421,Derek Okafor,4,Riverside Elementary,ES,2024-25,Ms. Torres,72.2,0,1,0.81,4,258,262,263,275,,1.3,G3|G4,251|258,261|263
